Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3295612,2016-03-25 15:01:45,2016-03-25 14:43:39,546012,304685168,546012,558,188,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/295/SRR3295612/SRR3295612.sralite.1,SRX1662524,CVM N58029,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP063697,PRJNA292661,3,292661,SRS1361885,SAMN04576696,simple,353569,"Salmonella enterica subsp. enterica serovar 4,12:i:-",CVM N58029,,,,,,,no,,,,,FDA,SRA394933,,public,CB35E53B7FEFE1F7ECDCACCF26FE64DC,63EA570E9BB30A46CC09EC43C68D4C0C
Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3503900,2016-05-18 19:00:24,2016-05-13 18:57:32,1903063,552943457,1903063,290,236,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503900.sralite.1,SRX1761392,CCF48-PE-N706S504-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437125,SAMN04993430,simple,470,Acinetobacter baumannii,GCID_ACINC_00048_biosample,,,,,,,no,,,,,JCVI,SRA425544,,public,03756D2B4BED8B3435C7838EF221B458,FF33433915F289DFB9BEF3DE5A621153
SRR3503903,2016-05-18 19:02:34,2016-05-13 19:00:09,3152778,917392973,3152778,290,383,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503903.sralite.1,SRX1761395,CCF50-PE-N706S506-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437127,SAMN04993434,simple,470,Acinetobacter baumannii,GCID_ACINC_00050_biosample,,,,,,,no,,,,,JCVI,SRA425547,,public,0C46939619F1BD31E0E58AF1812576D0,07BA9CA475B5565570576ED867481959
SRR3503907,2016-05-18 19:16:02,2016-05-13 19:10:20,2504931,728986830,2504931,291,305,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503907.sralite.1,SRX1761399,CCF52-PE-N706S508-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437129,SAMN04993437,simple,470,Acinetobacter baumannii,GCID_ACINC_00052_biosample,,,,,,,no,,,,,JCVI,SRA425551,,public,37C405DC80268C43C87D79454EEA288E,4D7D2868BDCF671C7612BA7D9EE62988
SRR3503909,2016-05-18 19:09:18,2016-05-13 19:04:22,2534603,727447680,2534603,287,301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503909.sralite.1,SRX1761401,CCF53-PE-N707S517-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437130,SAMN04993438,simple,470,Acinetobacter baumannii,GCID_ACINC_00053_biosample,,,,,,,no,,,,,JCVI,SRA425553,,public,70B669B6B25615E6D672777FFF1BDBE4,44E2DBB0658DB7A486D4B5E51FD4E135
SRR3503910,2016-05-18 19:14:43,2016-05-13 19:08:27,2613926,755092679,2613926,288,297,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503910.sralite.1,SRX1761402,CCF54-PE-N707S502-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437131,SAMN04993440,simple,470,Acinetobacter baumannii,GCID_ACINC_00054_biosample,,,,,,,no,,,,,JCVI,SRA425554,,public,702DD58244763E42F9F6C58DAC97AFD7,2D38A9B35B629340005BD4DA0421680E
SRR3503830,2016-05-18 21:31:57,2016-05-13 21:21:15,118064705,34585924116,118064705,292,13699,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503830.sralite.1,SRX1761335,CCF35-PE-N704S508-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437082,SAMN04993415,simple,470,Acinetobacter baumannii,GCID_ACINC_00035_biosample,,,,,,,no,,,,,JCVI,SRA425525,,public,86124701EB0934940A5519AB9E7F874D,69452E268298136B85406CDD700A42E6
SRR3503827,2016-05-18 17:47:45,2016-05-13 17:45:12,3557685,1035789198,3557685,291,439,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503827.sralite.1,SRX1761332,CCF39-PE-N705S504-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437079,SAMN04993419,simple,470,Acinetobacter baumannii,GCID_ACINC_00039_biosample,,,,,,,no,,,,,JCVI,SRA425523,,public,970A86691942309BD7B6D43BD739C737,C6F5857C59CD9F8E7C6A7A694C1D4B84
SRR3503836,2016-05-18 17:52:48,2016-05-13 17:49:46,1912924,556383202,1912924,290,219,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503836.sralite.1,SRX1761341,CCF42-PE-N705S506-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437084,SAMN04993422,simple,470,Acinetobacter baumannii,GCID_ACINC_00042_biosample,,,,,,,no,,,,,JCVI,SRA425530,,public,CA1E868982B2B6604DEB87EE69C7548A,71F6CD364DA8D8C3D5405C7C283DBCEB
SRR3503841,2016-05-18 17:57:30,2016-05-13 17:53:03,2416143,694310109,2416143,287,286,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503841.sralite.1,SRX1761346,CCF43-PE-N705S507-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437087,SAMN04993424,simple,470,Acinetobacter baumannii,GCID_ACINC_00043_biosample,,,,,,,no,,,,,JCVI,SRA425533,,public,E46C2D1CA995B2D1978517D1488F4077,8BB1E55A2D60DBA4E17948669DB313A5
SRR3503843,2016-05-18 17:57:38,2016-05-13 17:53:24,2504129,727013800,2504129,290,285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503843.sralite.1,SRX1761348,CCF44-PE-N705S508-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437091,SAMN04993426,simple,470,Acinetobacter baumannii,GCID_ACINC_00044_biosample,,,,,,,no,,,,,JCVI,SRA425535,,public,12792468E0371D0584EED8C5AC7B4603,46DA5080CA451F430086B74C21F5C5DB
SRR3503626,2016-05-18 16:36:24,2016-05-13 16:33:56,3520920,1029992447,3520920,292,408,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/503/SRR3503626/SRR3503626.sralite.1,SRX1761160,CCF33-PE-N704S506-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436917,SAMN04993413,simple,470,Acinetobacter baumannii,GCID_ACINC_00033_biosample,,,,,,,no,,,,,JCVI,SRA425485,,public,38022F639C093A4F0B38A3A5D2F68943,72CE5C1F3588644A60BF0D700392FF63
SRR3503631,2016-05-18 16:40:48,2016-05-13 16:38:55,2445632,716107753,2445632,292,339,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/503/SRR3503631/SRR3503631.sralite.1,SRX1761165,CCF34-PE-N704S507-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436921,SAMN04993414,simple,470,Acinetobacter baumannii,GCID_ACINC_00034_biosample,,,,,,,no,,,,,JCVI,SRA425490,,public,6D0EA6CCB9D5D7C73D8B6152839CD3BD,13F541509AC4B2B760F656FB62406CB4
SRR3503820,2016-05-18 17:46:37,2016-05-13 17:44:18,1791410,523887106,1791410,292,208,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503820.sralite.1,SRX1761326,CCF36-PE-N705S517-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437076,SAMN04993416,simple,470,Acinetobacter baumannii,GCID_ACINC_00036_biosample,,,,,,,no,,,,,JCVI,SRA425517,,public,2CACFF41A1883F24566187BF736B5AD0,05361FEBFF2E916A07EADE10271051A5
SRR3503822,2016-05-18 17:47:02,2016-05-13 17:45:45,3749264,1094538193,3749264,291,453,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503822.sralite.1,SRX1761328,CCF37-PE-N705S502-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437077,SAMN04993417,simple,470,Acinetobacter baumannii,GCID_ACINC_00037_biosample,,,,,,,no,,,,,JCVI,SRA425519,,public,2B3EA7B55304C3043C2BA5DF419484BA,5B3E9240A92A701FEEB76FC0A11AA660
SRR3503825,2016-05-18 17:47:20,2016-05-13 17:45:28,2959987,857355959,2959987,289,352,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503825.sralite.1,SRX1761330,CCF38-PE-N705S503-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1437078,SAMN04993418,simple,470,Acinetobacter baumannii,GCID_ACINC_00038_biosample,,,,,,,no,,,,,JCVI,SRA425521,,public,D447EB66E106A776CC761E928E03F26D,4C41AD9EC2CC9298B23357D32E03FB78
SRR3503602,2016-05-18 16:22:56,2016-05-13 16:21:28,1859086,543351075,1859086,292,215,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503602.sralite.1,SRX1761134,CCF25-PE-N703S506-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436897,SAMN04993379,simple,470,Acinetobacter baumannii,GCID_ACINC_00025_biosample,,,,,,,no,,,,,JCVI,SRA425468,,public,C929E3E52F2688DD6B659734DF7BF636,4D6E46CCF3FC54FDB89EB41A1D4D07FA
SRR3503603,2016-05-18 16:43:01,2016-05-13 16:25:37,11379272,3327108220,11379272,292,1320,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503603.sralite.1,SRX1761136,CCF26-PE-N703S507-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436900,SAMN04993381,simple,470,Acinetobacter baumannii,GCID_ACINC_00026_biosample,,,,,,,no,,,,,JCVI,SRA425469,,public,53AF205C7055C047D36D8414B0B6A172,FFEB3FBCD6D90DD7C98AEA5BC466E1A4
SRR3503610,2016-05-18 16:32:23,2016-05-13 16:28:36,2758036,809362250,2758036,293,341,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/503/SRR3503610/SRR3503610.sralite.1,SRX1761143,CCF28-PE-N704S517-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436901,SAMN04993382,simple,470,Acinetobacter baumannii,GCID_ACINC_00028_biosample,,,,,,,no,,,,,JCVI,SRA425472,,public,262FF88E664E017E04B9C16293F3A0FC,EC4AC5FE995060865BC4EE51B304EC53
SRR3503615,2016-05-18 16:33:54,2016-05-13 16:28:45,2236199,652535537,2236199,291,271,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/503/SRR3503615/SRR3503615.sralite.1,SRX1761147,CCF29-PE-N704S502-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436903,SAMN04993384,simple,470,Acinetobacter baumannii,GCID_ACINC_00029_biosample,,,,,,,no,,,,,JCVI,SRA425476,,public,F13E3E4B7C2DAF78F2DD8A9615478DD5,C0CF21B9EBB115983887CA3C1395B55E
SRR3503622,2016-05-18 16:35:28,2016-05-13 16:29:25,2011209,585576847,2011209,291,249,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/503/SRR3503622/SRR3503622.sralite.1,SRX1761155,CCF31-PE-N704S504-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436912,SAMN04993386,simple,470,Acinetobacter baumannii,GCID_ACINC_00031_biosample,,,,,,,no,,,,,JCVI,SRA425483,,public,3EF3607FC4F945334D54F80EF6FCFD89,93D2483AC7CA562495F6D2150930182D
SRR3503444,2016-05-18 16:02:40,2016-05-13 16:01:02,1496543,451955986,1496543,302,187,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503444.sralite.1,SRX1761034,CCF12GDNA1NG-PE-N718S521-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436812,SAMN04993355,simple,470,Acinetobacter baumannii,GCID_ACINC_00012_biosample,,,,,,,no,,,,,JCVI,SRA425435,,public,5474D446FDBA169391EB9B3D1C32C450,D8D0F39D092C158703858765124ADD3A
SRR3503451,2016-05-18 16:07:09,2016-05-13 16:03:21,2289889,661726755,2289889,288,279,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503451.sralite.1,SRX1761041,CCF14-PE-N702S504-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436817,SAMN04993359,simple,470,Acinetobacter baumannii,GCID_ACINC_00014_biosample,,,,,,,no,,,,,JCVI,SRA425442,,public,D2CBE031803B9ACFBABAE2F8B98EE799,1A7419B480B3F7345531BED2AD4DB192
SRR3503456,2016-05-18 16:07:06,2016-05-13 16:03:48,1980268,578617309,1980268,292,229,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503456.sralite.1,SRX1761047,CCF15-PE-N702S505-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436822,SAMN04993360,simple,470,Acinetobacter baumannii,GCID_ACINC_00015_biosample,,,,,,,no,,,,,JCVI,SRA425447,,public,94AB71498EE0C970057677604B2DB4F8,F601270AA135F6586C5E20582D4BE96D
SRR3503459,2016-05-18 16:07:09,2016-05-13 16:03:18,1633748,476578557,1633748,291,187,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503459.sralite.1,SRX1761050,CCF18-PE-N702S508-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436825,SAMN04993366,simple,470,Acinetobacter baumannii,GCID_ACINC_00018_biosample,,,,,,,no,,,,,JCVI,SRA425450,,public,BBADCB7E2DEED6CA23A374D9E9D8D3C9,CD13B5F1FA800C6C7980B721B783F664
SRR3503476,2016-05-18 16:21:44,2016-05-13 16:19:10,2043921,591155267,2043921,289,252,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503476.sralite.1,SRX1761060,CCF23-PE-N703S504-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436833,SAMN04993377,simple,470,Acinetobacter baumannii,GCID_ACINC_00023_biosample,,,,,,,no,,,,,JCVI,SRA425460,,public,58DF14432B4ECD4AE1DD64DCDB37D6D3,695659C324DCAB77BFF1FC51837A4595
SRR3503026,2016-05-18 15:40:52,2016-05-13 15:38:55,3758624,1102495025,3758624,293,459,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503026.sralite.1,SRX1760662,CCF4-PE-N701S503-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436470,SAMN04993340,simple,470,Acinetobacter baumannii,GCID_ACINC_00004_biosample,,,,,,,no,,,,,JCVI,SRA425410,,public,6810F589FC67AC842EA75F914F556E96,9F8A3397CE0E1F07F2B3A9FA495975C1
SRR3503028,2016-05-18 15:01:32,2016-05-13 14:59:20,1629672,474737545,1629672,291,195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503028.sralite.1,SRX1760665,CCF5-PE-N701S504-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436473,SAMN04993341,simple,470,Acinetobacter baumannii,GCID_ACINC_00005_biosample,,,,,,,no,,,,,JCVI,SRA425413,,public,F691ECB4CE27C59FCF9AEB099B1DF2D7,9129976DA9AA4D6996BC1B9DF2C56239
SRR3503035,2016-05-18 15:07:02,2016-05-13 15:04:16,3483476,1022326477,3483476,293,426,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503035.sralite.1,SRX1760672,CCF8-PE-N701S507-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436479,SAMN04993349,simple,470,Acinetobacter baumannii,GCID_ACINC_00008_biosample,,,,,,,no,,,,,JCVI,SRA425420,,public,E7F79929F12D189F57F98E1FE28BC99C,583CA593F10663A3DB0A0EF7904EF433
SRR3503038,2016-05-18 15:23:03,2016-05-13 15:21:49,2868926,836862721,2868926,291,359,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503038.sralite.1,SRX1760676,CCF9-PE-N701S508-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436481,SAMN04993350,simple,470,Acinetobacter baumannii,GCID_ACINC_00009_biosample,,,,,,,no,,,,,JCVI,SRA425423,,public,EDFD934769FBC170FED45D9C0A4AACDF,7F7C181BA11840FD7CE610D3C2ECD359
SRR3503443,2016-05-18 16:02:49,2016-05-13 16:01:29,1995361,582681398,1995361,292,229,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/503/SRR3503443.sralite.1,SRX1761033,CCF11-PE-N702S502-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436811,SAMN04993353,simple,470,Acinetobacter baumannii,GCID_ACINC_00011_biosample,,,,,,,no,,,,,JCVI,SRA425434,,public,8C990D67A12198A60A9879ACCAB82937,AB159CE8BF8F11F798292CD80A71D76D
SRR3479999,2016-05-06 15:46:06,2016-05-06 15:48:01,548407,255458396,548407,465,142,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/479/SRR3479999/SRR3479999.sralite.1,SRX1745419,FSIS1606356 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,500,0,ILLUMINA,Illumina MiSeq,SRP063302,PRJNA292668,,292668,SRS1424318,SAMN04958207,simple,197,Campylobacter jejuni,FSIS1606356,,,,,,,no,,,,,USDA-FSIS,SRA423871,,public,FB3AB3BE28CB037654030D45EE4FE192,577A57D1B5122E92C6A80D6877D1F73A
SRR3480023,2016-05-06 15:46:14,2016-05-06 15:48:05,442927,210570684,442927,475,119,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/480/SRR3480023.sralite.1,SRX1745424,FSIS1606365 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,500,0,ILLUMINA,Illumina MiSeq,SRP063302,PRJNA292668,,292668,SRS1424324,SAMN04958216,simple,197,Campylobacter jejuni,FSIS1606365,,,,,,,no,,,,,USDA-FSIS,SRA423875,,public,E89DEF3A896CD21987C3D1625BF50F10,0776D008A4E25ADE3835F15D66C293CC
SRR3480035,2016-05-06 15:47:08,2016-05-06 15:49:04,436120,199636008,436120,457,116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/480/SRR3480035.sralite.1,SRX1745435,FSIS1606358 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,500,0,ILLUMINA,Illumina MiSeq,SRP063302,PRJNA292668,,292668,SRS1424335,SAMN04958209,simple,197,Campylobacter jejuni,FSIS1606358,,,,,,,no,,,,,USDA-FSIS,SRA423883,,public,E323DF0A6725DDE45E98A2021B7B1077,7583287B833FA709E926636AE91C416B
SRR3502988,2016-05-18 14:50:07,2016-05-13 14:47:55,2714811,819872922,2714811,302,338,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/502/SRR3502988.sralite.1,SRX1760648,CCF1GDNA1NG-PE-N716S521-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436462,SAMN04993337,simple,470,Acinetobacter baumannii,GCID_ACINC_00001_biosample,,,,,,,no,,,,,JCVI,SRA425399,,public,981A77E118440EC5050153C4F60B3685,E5E11EDFAE7DEF00C4A87112609A2A89
SRR3502996,2016-05-18 14:57:12,2016-05-13 14:54:23,3056891,894302848,3056891,292,372,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/502/SRR3502996.sralite.1,SRX1760657,CCF3-PE-N701S502-1,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP075091,PRJNA316619,,316619,SRS1436464,SAMN04993339,simple,470,Acinetobacter baumannii,GCID_ACINC_00003_biosample,,,,,,,no,,,,,JCVI,SRA425407,,public,2DB84B0829E4F5F7359F79D250011499,5F1BF7C57EB546413D19030D0DE9F2C3
SRR3479993,2016-05-06 15:45:38,2016-05-06 15:47:03,346064,166550566,346064,481,96,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/479/SRR3479993.sralite.1,SRX1745412,FSIS1606354 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,500,0,ILLUMINA,Illumina MiSeq,SRP063302,PRJNA292668,,292668,SRS1424312,SAMN04958205,simple,197,Campylobacter jejuni,FSIS1606354,,,,,,,no,,,,,USDA-FSIS,SRA423864,,public,0DE6F8B71A203ACBD03D5592ED65B9CA,DA43A8BF588A1DB729FCFA0ECE49F5F5
SRR3479996,2016-05-06 15:45:49,2016-05-06 15:47:00,351297,165766722,351297,471,100,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/479/SRR3479996/SRR3479996.sralite.1,SRX1745415,FSIS1606357 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,500,0,ILLUMINA,Illumina MiSeq,SRP063302,PRJNA292668,,292668,SRS1424315,SAMN04958208,simple,197,Campylobacter jejuni,FSIS1606357,,,,,,,no,,,,,USDA-FSIS,SRA423867,,public,A8B55674F8EC3DF377CFFCE45E873592,CE93B3872242E12B05BF6FB69E1D97E8
SRR3479997,2016-05-06 15:45:51,2016-05-06 15:47:32,202322,97297205,202322,480,61,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/479/SRR3479997.sralite.1,SRX1745416,FSIS1606364 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,500,0,ILLUMINA,Illumina MiSeq,SRP063302,PRJNA292668,,292668,SRS1424316,SAMN04958215,simple,197,Campylobacter jejuni,FSIS1606364,,,,,,,no,,,,,USDA-FSIS,SRA423868,,public,0C59C95CEDDB8B34F1D3F510C2793353,26BAAB7795203F7F05D7FA514EA7D58D
SRR3479992,2016-05-06 15:45:36,2016-05-06 15:47:23,270495,128837932,270495,476,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/479/SRR3479992/SRR3479992.sralite.1,SRX1745411,FSIS1606367 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,500,0,ILLUMINA,Illumina MiSeq,SRP063302,PRJNA292668,,292668,SRS1424311,SAMN04958218,simple,197,Campylobacter jejuni,FSIS1606367,,,,,,,no,,,,,USDA-FSIS,SRA423863,,public,4AC14882886D2A2D2B4EF9F824EF7977,28AFE6E2F6DFEE4D29D70165AE6E66D3
SRR3479998,2016-05-06 15:46:04,2016-05-06 15:47:06,383807,182959500,383807,476,111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/479/SRR3479998/SRR3479998.sralite.1,SRX1745417,FSIS1606369 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,500,0,ILLUMINA,Illumina MiSeq,SRP063302,PRJNA292668,,292668,SRS1424317,SAMN04958220,simple,197,Campylobacter jejuni,FSIS1606369,,,,,,,no,,,,,USDA-FSIS,SRA423869,,public,B4531D0061B3F39E7275E27A747C73E7,5E09B7D5BF14FEDAF2B6EDB9884ECFD6
SRR3479923,2016-05-06 15:44:12,2016-05-06 15:45:53,346141,166351023,346141,480,95,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/479/SRR3479923/SRR3479923.sralite.1,SRX1745380,FSIS1606359 Nextera XT shotgun library,WGS,RANDOM,GENOMIC,PAIRED,500,0,ILLUMINA,Illumina MiSeq,SRP063302,PRJNA292668,,292668,SRS1424287,SAMN04958210,simple,197,Campylobacter jejuni,FSIS1606359,,,,,,,no,,,,,USDA-FSIS,SRA423847,,public,10AF0736EAB9C14BC6340C0AE6D51676,0B29CCA1D2BA4B4313D8F57218B2F95E
