Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3112306,2016-01-21 17:23:55,2016-01-28 09:07:50,4600639,929329078,4600639,202,557,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR003/112/SRR3112306/SRR3112306.sralite.1,SRX1540438,PRJNA292904_SAMN04014878,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068738,PRJNA292904,,292904,SRS1256887,SAMN04014878,simple,470,Acinetobacter baumannii,FDA-CDC-AR_0037,,,,,,,no,,,,,CDC-CEMB,SRA337505,,public,6410F84AA1512599A9CE42086DD82C1F,63A2298398DC7BD2FB73A2AEAE12C80E
SRR3112313,2016-01-21 17:24:25,2016-01-28 09:06:04,2886725,583118450,2886725,202,341,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/112/SRR3112313.sralite.1,SRX1540445,PRJNA292904_SAMN04014886,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068738,PRJNA292904,,292904,SRS1256905,SAMN04014886,simple,470,Acinetobacter baumannii,FDA-CDC-AR_0045,,,,,,,no,,,,,CDC-CEMB,SRA337505,,public,4AAACA2591E8413692D3AD4CC4C06910,BAE1554C10EADC24BE26B751316710B1
SRR2736306,2016-03-07 14:22:17,2015-10-22 00:36:43,697443,419375371,697443,601,256,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736306/SRR2736306.sralite.1,SRX1358124,38202,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123355,SAMN04191934,simple,485,Neisseria gonorrhoeae,38202,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,80058CCE1417B06F1F5A6F6FD9E63F5C,4CF8C5207E7DCE15A3CBA0341621E7FD
SRR2911742,2015-11-14 14:01:43,2015-11-09 14:00:48,1234488,740735344,1234488,600,401,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/911/SRR2911742/SRR2911742.sralite.1,SRX1424760,20755,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1155446,SAMN04229825,simple,470,Acinetobacter baumannii,MRSN20755,,,,,,,no,,,,,WALTER REED ARMY INSTITUTE OF RESEARCH,SRA310485,,public,16B063124B821E4AEF12DEF34B076200,E72B4A5A33D643304C4275CA66A9952E
SRR2916657,2015-11-18 14:32:50,2015-11-13 14:30:54,2215916,1105890419,2215916,499,769,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/916/SRR2916657/SRR2916657.sralite.1,SRX1431791,57,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1162806,SAMN02437318,simple,1434212,Acinetobacter baumannii MRSN 57,MRSN57,,,,,,,no,,,,,WALTER REED ARMY INSTITUTE OF RESEARCH,SRA311513,,public,2D05E96958344460C3B091650133DCBC,45C3C58BC7E17D0CC0B56E498657FAB2
SRR2916658,2015-11-18 14:30:49,2015-11-13 14:28:31,916171,274860854,916171,300,149,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/916/SRR2916658/SRR2916658.sralite.1,SRX1431792,58,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065910,PRJNA300270,2,300270,SRS1162807,SAMN02437332,simple,1409926,Acinetobacter baumannii MRSN 58,MRSN58,,,,,,,no,,,,,WALTER REED ARMY INSTITUTE OF RESEARCH,SRA311513,,public,22789F170782DED3B068AA9E998938CF,C7BE99EFD17EEEE3751F7228AE49B76D
SRR2954965,2015-11-29 11:26:48,2015-11-24 11:24:08,908383,272466684,908383,299,146,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/954/SRR2954965/SRR2954965.sralite.1,SRX1447437,16874,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP066609,PRJNA299487,2,299487,SRS1175348,SAMN04252827,simple,470,Acinetobacter baumannii,MRSN16874,,,,,,,no,,,,,WALTER REED ARMY INSTITUTE OF RESEARCH,SRA313246,,public,1D73A937858E616B9CE45E967F94C2F2,C2E31B03164E9684A702A0F0D4081C36
SRR2736301,2016-03-07 14:22:17,2015-10-22 00:40:38,732591,440507051,732591,601,264,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736301/SRR2736301.sralite.1,SRX1358119,38197,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123360,SAMN04191929,simple,485,Neisseria gonorrhoeae,38197,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,2E8B52A8FD52AE2860E5098D545F78D4,6D4F914A218AB799369B65486520F425
SRR2736302,2016-03-07 14:22:17,2015-10-22 00:40:35,853244,513034575,853244,601,313,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736302/SRR2736302.sralite.1,SRX1358120,38198,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123359,SAMN04191930,simple,485,Neisseria gonorrhoeae,38198,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,CDE7479ACB293FB60060CED58DAB73CA,9E1E467F8213B3C875D57183C871E4B9
SRR2736303,2016-03-07 14:22:17,2015-10-22 00:40:31,751353,451774087,751353,601,273,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736303/SRR2736303.sralite.1,SRX1358121,38199,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123358,SAMN04191931,simple,485,Neisseria gonorrhoeae,38199,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,2630DFEDB0D671083C9EBA03E0AC8F58,082AB29B4ADE982432FF41931C2B4376
SRR2736304,2016-03-07 14:22:17,2015-10-22 00:39:49,841628,506072382,841628,601,307,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736304/SRR2736304.sralite.1,SRX1358122,38200,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123357,SAMN04191932,simple,485,Neisseria gonorrhoeae,38200,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,8C5A3F10F7967314442C950783A5137B,FE1FCEC796358FCAFC9AA80FF48D9A07
SRR2736305,2016-03-07 14:22:17,2015-10-22 00:40:49,749679,450783603,749679,601,276,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736305/SRR2736305.sralite.1,SRX1358123,38201,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123356,SAMN04191933,simple,485,Neisseria gonorrhoeae,38201,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,C1D3DD894784A9A11349CC3A6ACE4816,42E0902C63F2BF3589ED5C33332448A4
SRR2736296,2016-03-07 14:22:17,2015-10-22 00:41:36,685200,411977638,685200,601,254,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736296/SRR2736296.sralite.1,SRX1358114,38152,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123365,SAMN04191924,simple,485,Neisseria gonorrhoeae,38152,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,F2715D95B594C8E6C01A27905B625899,2FC5C3E649F75D92EB7A413B1EEBC35B
SRR2736297,2016-03-07 14:22:17,2015-10-22 00:40:25,454432,273220252,454432,601,166,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736297/SRR2736297.sralite.1,SRX1358115,38155,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123364,SAMN04191925,simple,485,Neisseria gonorrhoeae,38155,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,34B30B6873B711A4FB2C8000208152CA,08B844E23D7B0884533BD62F2BF8DD78
SRR2736298,2016-03-07 14:22:17,2015-10-22 00:40:25,576348,346564580,576348,601,211,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736298/SRR2736298.sralite.1,SRX1358116,38156,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123363,SAMN04191926,simple,485,Neisseria gonorrhoeae,38156,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,C8C4A44429E52644ECC1229F4C43B2BC,DEBF8944949885DE68BE1BAB7E315FAF
SRR2736299,2016-03-07 14:22:17,2015-10-22 00:40:31,810347,487266147,810347,601,298,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736299/SRR2736299.sralite.1,SRX1358117,38158,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123362,SAMN04191927,simple,485,Neisseria gonorrhoeae,38158,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,2AC6278B4897D13681E7A2125A943C6F,E0A1C39E65B10AFE8CBD18446F2139E2
SRR2736300,2016-03-07 14:22:17,2015-10-22 00:42:44,814351,489671248,814351,601,297,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736300/SRR2736300.sralite.1,SRX1358118,38196,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123361,SAMN04191928,simple,485,Neisseria gonorrhoeae,38196,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,D704D15A1E2C7AD96BCE782207D467CD,0AD78C2347050F0E7E6F53079AEE55CE
SRR2736291,2016-03-07 14:22:17,2015-10-22 00:41:36,687595,413389028,687595,601,248,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736291/SRR2736291.sralite.1,SRX1358109,38142,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123370,SAMN04191919,simple,485,Neisseria gonorrhoeae,38142,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,450061DF9EB7420C7D4E9DC525BBA4B2,C765B375AD6853413A4D325161C95443
SRR2736292,2016-03-07 14:22:17,2015-10-22 00:41:39,814060,489453275,814060,601,302,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736292/SRR2736292.sralite.1,SRX1358110,38143,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123369,SAMN04191920,simple,485,Neisseria gonorrhoeae,38143,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,7BAA72300CED48F357A3F1AC779105D6,75D45D00A54ECD37DE44DEFE0B5699E1
SRR2736293,2016-03-07 14:22:17,2015-10-22 00:41:27,735114,441991026,735114,601,268,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736293/SRR2736293.sralite.1,SRX1358111,38144,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123368,SAMN04191921,simple,485,Neisseria gonorrhoeae,38144,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,B821D284DDC082624C57EA19D0B0E258,F5F7E36EFDDEF962B8754948C3DD76C7
SRR2736294,2016-03-07 14:22:17,2015-10-22 00:41:28,648467,389886496,648467,601,236,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736294/SRR2736294.sralite.1,SRX1358112,38145,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123367,SAMN04191922,simple,485,Neisseria gonorrhoeae,38145,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,5476E9411EEF17CED13ED25697EE460A,231C4FD489A5662ADA79EE3EB217B515
SRR2736295,2016-03-07 14:22:17,2015-10-22 00:41:27,539645,324452897,539645,601,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736295/SRR2736295.sralite.1,SRX1358113,38150,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123366,SAMN04191923,simple,485,Neisseria gonorrhoeae,38150,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,5D3360A2523D8971B9ED8CE1CD1D002E,51568FBC5231C878E4EACFED43DC74D7
SRR2736286,2016-03-07 14:22:17,2015-10-22 00:41:32,669057,402318345,669057,601,246,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736286/SRR2736286.sralite.1,SRX1358104,38137,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123375,SAMN04191914,simple,485,Neisseria gonorrhoeae,38137,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,7D753468E8F8D7CFE0E67FED9C13ED42,F6A11AA05D03974FDFE02C0D22EB7BD4
SRR2736287,2016-03-07 14:22:17,2015-10-22 00:41:16,233284,140248852,233284,601,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736287/SRR2736287.sralite.1,SRX1358105,38138,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123374,SAMN04191915,simple,485,Neisseria gonorrhoeae,38138,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,D17DEDE90A6AE9DCDD21ED0EE4B19E75,2803CC455B79B4EA0C99B417717C1168
SRR2736288,2016-03-07 14:22:17,2015-10-22 00:41:28,571956,343899740,571956,601,210,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736288/SRR2736288.sralite.1,SRX1358106,38139,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123373,SAMN04191916,simple,485,Neisseria gonorrhoeae,38139,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,EF5EE3AA89CE48CD12EC0E7F2149DBAE,DD5F36DCC6CEA81F51BC60AA2D03BBB9
SRR2736289,2016-03-07 14:22:17,2015-10-22 00:41:36,740112,445010879,740112,601,275,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736289/SRR2736289.sralite.1,SRX1358107,38140,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123372,SAMN04191917,simple,485,Neisseria gonorrhoeae,38140,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,038724AAF0ABE665A86F0006FC99BA9D,65EB29830FE30592C5721A6A3FD40D86
SRR2736290,2016-03-07 14:22:17,2015-10-22 00:41:41,759989,456958191,759989,601,280,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736290/SRR2736290.sralite.1,SRX1358108,38141,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123371,SAMN04191918,simple,485,Neisseria gonorrhoeae,38141,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,E70C27B5BF291EF73E4FB994CAD52AD7,6C0EE918CAEDD3CD2B5CA1CD617D68FA
SRR2736281,2016-03-07 14:22:17,2015-10-22 00:42:16,722724,434584018,722724,601,261,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736281/SRR2736281.sralite.1,SRX1358099,38132,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123380,SAMN04191909,simple,485,Neisseria gonorrhoeae,38132,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,F78F58FAD38F7A657A92AD21B9762660,5AF20FB6726B26D087CA151E12AE0627
SRR2736282,2016-03-07 14:22:17,2015-10-22 00:42:47,516785,310703829,516785,601,186,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736282/SRR2736282.sralite.1,SRX1358100,38133,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123379,SAMN04191910,simple,485,Neisseria gonorrhoeae,38133,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,0C112648365869A66CF1B7954BFB6B0F,0C7B32483B0D4D10FB7A7FC1938CA0DF
SRR2736283,2016-03-07 14:22:17,2015-10-22 00:41:34,658659,396069582,658659,601,240,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736283/SRR2736283.sralite.1,SRX1358101,38134,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123378,SAMN04191911,simple,485,Neisseria gonorrhoeae,38134,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,24C00D26820BD5F2CA48BB54D95ED940,10D4686FF4AD0789D2A9A104741AE588
SRR2736284,2016-03-07 14:22:17,2015-10-22 00:41:17,418056,251391308,418056,601,152,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736284/SRR2736284.sralite.1,SRX1358102,38135,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123377,SAMN04191912,simple,485,Neisseria gonorrhoeae,38135,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,5D9650BAC1B9A9CF97468B0CCDA18347,5EB96A94EBF1AE5F5B360CBA2A37A952
SRR2736285,2016-03-07 14:22:17,2015-10-22 00:41:34,705688,424362416,705688,601,260,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736285/SRR2736285.sralite.1,SRX1358103,38136,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123376,SAMN04191913,simple,485,Neisseria gonorrhoeae,38136,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,5C9C2064AC47E4E63C49B036934D04D5,29F25D3AF935CDA71AAAFB0E640DBE15
SRR2736276,2016-03-07 14:22:17,2015-10-22 00:41:49,452306,271950475,452306,601,163,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736276/SRR2736276.sralite.1,SRX1358094,37867,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123385,SAMN04191904,simple,485,Neisseria gonorrhoeae,37867,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,CCA51DC413E7F2C5853DA2C8CE8A3E55,F9A0B79D6CDD3EB8EE12E9BC1D1E5212
SRR2736277,2016-03-07 14:22:17,2015-10-22 00:41:57,624041,375241966,624041,601,228,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736277/SRR2736277.sralite.1,SRX1358095,37868,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123384,SAMN04191905,simple,485,Neisseria gonorrhoeae,37868,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,4C46A62FE2678A01180679CBF23E60D7,DCDC31CF2394E2B3564CD9CC702D9F4E
SRR2736278,2016-03-07 14:22:17,2015-10-22 00:44:06,452078,271752013,452078,601,163,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736278/SRR2736278.sralite.1,SRX1358096,38129,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123383,SAMN04191906,simple,485,Neisseria gonorrhoeae,38129,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,F13E1E26A6033982006BE9DEAB497D33,09ED073B400BB4958E6C40A069B925EE
SRR2736279,2016-03-07 14:22:17,2015-10-22 00:41:58,755670,454392896,755670,601,272,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736279/SRR2736279.sralite.1,SRX1358097,38130,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123382,SAMN04191907,simple,485,Neisseria gonorrhoeae,38130,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,80D1DA0681990E3710DBB6BB20E40A0A,5276ED5186C2D89E8806E4915495734F
SRR2736280,2016-03-07 14:22:17,2015-10-22 00:42:30,715342,430139855,715342,601,261,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736280/SRR2736280.sralite.1,SRX1358098,38131,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123381,SAMN04191908,simple,485,Neisseria gonorrhoeae,38131,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,9C2384276CBEB907BF8BF726609DE6BF,D8FF0D6503CEB52223223548B2856742
SRR2736271,2016-03-07 14:22:17,2015-10-22 00:42:10,799476,480752426,799476,601,287,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736271/SRR2736271.sralite.1,SRX1358089,37649,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123400,SAMN04191899,simple,485,Neisseria gonorrhoeae,37649,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,A88F2FB1FF7A06A51711EA7BDE8F32A9,19497B6FDC5B549AA9117D979F01E2F1
SRR2736272,2016-03-07 14:22:17,2015-10-22 00:41:58,470024,282549690,470024,601,170,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736272/SRR2736272.sralite.1,SRX1358090,37654,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123389,SAMN04191900,simple,485,Neisseria gonorrhoeae,37654,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,D19ED5DF404C7C0C15E4FE331784D3EE,5D7B4B886CD24562AE016D7AF4041E45
SRR2736273,2016-03-07 14:22:17,2015-10-22 00:42:29,708768,426204214,708768,601,258,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736273/SRR2736273.sralite.1,SRX1358091,37748,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123388,SAMN04191901,simple,485,Neisseria gonorrhoeae,37748,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,C3520FD0593555878FBE9D1CB2771592,7C97A8C3F00385F2C2583ECDA14179E6
SRR2736274,2016-03-07 14:22:17,2015-10-22 00:42:06,775488,466322239,775488,601,285,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736274/SRR2736274.sralite.1,SRX1358092,37750,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123387,SAMN04191902,simple,485,Neisseria gonorrhoeae,37750,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,D71E3F5C782F18415EE51E885893BD50,D93C606692A03A714C9628F8DE08642D
SRR2736275,2016-03-07 14:22:17,2015-10-22 00:41:47,425967,256145395,425967,601,154,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/736/SRR2736275/SRR2736275.sralite.1,SRX1358093,37790,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP065041,PRJNA298332,,298332,SRS1123386,SAMN04191903,simple,485,Neisseria gonorrhoeae,37790,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF CANADA,SRA306012,,public,0DF40A6A6F180F20CB0BA78C13B9CEEC,0F043ED2D2C932F85AAF0B2B0C053D15
