Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR2935613,2019-04-01 08:00:30,2019-04-04 10:43:47,653251,190320254,653225,291,103,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935613.sralite.1,ERX2938407,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887250,SAMEA5075886,simple,562,Escherichia coli,SAMEA5075886,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,4CE93D9E9EB03D65EB3EF56331FB7890,DB6F543FA268D43E5858D23726A2E643
ERR2935614,2019-04-01 08:00:30,2019-04-04 10:44:08,700106,202408794,700057,289,106,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935614.sralite.1,ERX2938408,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887251,SAMEA5075887,simple,562,Escherichia coli,SAMEA5075887,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,FAA29F32705FC5AED904AB01BD5EB4F9,463191229DAC54ABE350013EB9C3DF45
ERR2935615,2019-04-01 08:00:30,2019-04-04 10:44:12,638733,186854305,638694,292,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935615.sralite.1,ERX2938409,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887252,SAMEA5075888,simple,562,Escherichia coli,SAMEA5075888,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,054905AD782017F761A1413A617E33BA,0D13073693337A518B60EA4AD17BD264
ERR2935616,2019-04-01 08:00:30,2019-04-04 10:44:31,574888,168861780,574873,293,91,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935616.sralite.1,ERX2938410,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887253,SAMEA5075889,simple,562,Escherichia coli,SAMEA5075889,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,5D759BCDFD1ED1ECA589844DFE596B61,783ECF3ECB2CAA08421BFD4261380EC5
ERR2935617,2019-04-01 08:00:30,2019-04-04 10:44:35,1042921,208561000,1042689,199,89,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935617.sralite.1,ERX2938411,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887254,SAMEA5075890,simple,562,Escherichia coli,SAMEA5075890,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,3F4EB653E55AC08151B7C73333B08FA4,2D4335F4CC68D759DB1BC5BB6C3D8581
ERR2935618,2019-04-01 08:00:30,2019-04-04 10:44:50,776011,228392007,775986,294,123,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935618.sralite.1,ERX2938412,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887255,SAMEA5075891,simple,562,Escherichia coli,SAMEA5075891,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,47F89490814B98C64A4CBD24C203D7B2,29FC9B84D0518077DFD76A415B35557C
ERR2935619,2019-04-01 08:00:30,2019-04-04 10:44:50,1137919,227576600,1137847,199,92,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935619.sralite.1,ERX2938413,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887256,SAMEA5075892,simple,562,Escherichia coli,SAMEA5075892,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,CAFB4C4AE4A2C266AF2E9D36F8F4F87E,09A83A1AC2F8764DEBA702CD65B05955
ERR2935620,2019-04-01 08:00:30,2019-04-04 10:44:55,615708,182954689,615609,297,93,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935620.sralite.1,ERX2938414,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887257,SAMEA5075893,simple,562,Escherichia coli,SAMEA5075893,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,1E15A6B31ECDF4C8C881CA9061725448,25D97B2F0166D4B2F65F92C975202835
ERR2935621,2019-04-01 08:00:30,2019-04-04 10:45:18,671936,198532271,671903,295,102,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935621.sralite.1,ERX2938415,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887258,SAMEA5075894,simple,562,Escherichia coli,SAMEA5075894,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,F8A9912B6345EE1F28E3D21988144CAD,808CCDEA64CBBE47907095D7D371F389
ERR2935622,2019-04-01 08:00:30,2019-04-04 10:45:14,1011180,202221300,1011033,199,82,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935622.sralite.1,ERX2938416,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887259,SAMEA5075895,simple,562,Escherichia coli,SAMEA5075895,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,3B8FC4FA04048CA759C9D02771094D2E,B40688E072C9925C39EBE31789A23243
ERR2935623,2019-04-01 08:00:30,2019-04-04 10:45:15,1089123,217811500,1088992,199,88,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935623.sralite.1,ERX2938417,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887260,SAMEA5075896,simple,562,Escherichia coli,SAMEA5075896,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,71FDC2B0CDAAD2D42ED41BC25B56DBCF,3A6819508007B68F4D66D37EAFAA86BF
ERR2935624,2019-04-01 08:00:30,2019-04-04 10:45:29,523374,156032538,523339,298,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935624/ERR2935624.sralite.1,ERX2938418,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887261,SAMEA5075897,simple,562,Escherichia coli,SAMEA5075897,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,A996B92DD110338D09A3AA8DB7042F3D,A52D7AE37C5648DBD03C5FA9211B0A90
ERR2935625,2019-04-01 08:00:30,2019-04-04 10:45:29,611507,180055833,611458,294,94,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935625/ERR2935625.sralite.1,ERX2938419,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887262,SAMEA5075898,simple,562,Escherichia coli,SAMEA5075898,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,13206E8731C3A4D194792A87B9D524C7,0A061C8E91EB494798F72CBC47032208
ERR2935626,2019-04-01 08:00:30,2019-04-04 10:45:32,401347,80264400,401297,199,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935626/ERR2935626.sralite.1,ERX2938420,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887263,SAMEA5075899,simple,562,Escherichia coli,SAMEA5075899,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,A3AAAF50EA5490CC932934C708589AA6,E1C8AB2207D1E2F79096FEE79378246E
ERR2935627,2019-04-01 08:00:30,2019-04-04 10:45:50,712452,207996037,712385,291,107,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935627.sralite.1,ERX2938421,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887264,SAMEA5075900,simple,562,Escherichia coli,SAMEA5075900,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,0AD45D7AD189C7A55801D910ACD647AA,1AAAF3A061C581B0AB68194079119C29
ERR2935628,2019-04-01 08:00:30,2019-04-04 10:45:48,518904,145825304,518863,281,81,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935628.sralite.1,ERX2938422,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887265,SAMEA5075901,simple,562,Escherichia coli,SAMEA5075901,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,7606C82E4C92F50352EEDA30FE350995,7483336313E90B9568D00A85E2BEE7CD
ERR2935629,2019-04-01 08:00:30,2019-04-04 10:46:00,848145,169610900,847964,199,72,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935629.sralite.1,ERX2938423,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887266,SAMEA5075902,simple,562,Escherichia coli,SAMEA5075902,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,0B94021B1E759BD81CACE1EECA642565,3BAF0762EF319B75CBFA26EB6A9684DF
ERR2935630,2019-04-01 08:00:30,2019-04-04 10:46:04,607291,179483347,607253,295,96,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935630.sralite.1,ERX2938424,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887267,SAMEA5075903,simple,562,Escherichia coli,SAMEA5075903,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,F134EA838ED9DB3EB80BA4A160982306,3C4CE31AB67E7F154DD3EB8BB104616E
ERR2935631,2019-04-01 08:00:30,2019-04-04 10:46:18,847186,250009123,847091,295,134,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935631.sralite.1,ERX2938425,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887268,SAMEA5075904,simple,562,Escherichia coli,SAMEA5075904,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,573E0129BFCF1CA1B378A1CF58AFC490,FA6C30F43FA878E4F1037E57EDE5BE0A
ERR2935632,2019-04-01 08:00:30,2019-04-04 10:46:23,859878,241188280,859849,280,129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935632.sralite.1,ERX2938426,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887269,SAMEA5075905,simple,562,Escherichia coli,SAMEA5075905,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,A238E8BE245EC600C15679B328A56277,985131057F8F0DB358E6B4727A67EA06
ERR2935633,2019-04-01 08:00:30,2019-04-04 10:46:37,909672,267857843,909583,294,137,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR002/935/ERR2935633.sralite.1,ERX2938427,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887270,SAMEA5075906,simple,562,Escherichia coli,SAMEA5075906,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,C64B3C694D208B8D1D3C4A3F87D50405,F8C36391C234419F23978BAC5236E019
ERR2935634,2019-04-01 08:00:30,2019-04-04 10:46:40,653924,188497369,653880,288,101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935634.sralite.1,ERX2938428,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887271,SAMEA5075907,simple,562,Escherichia coli,SAMEA5075907,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,37FFFA7C9EAC82E96174A26B5586044E,713A6334F0CB6CAE09A6EDC6A0328875
ERR2935635,2019-04-01 08:00:30,2019-04-04 10:46:41,981513,196288200,981369,199,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/ERR002/935/ERR2935635.sralite.1,ERX2938429,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887272,SAMEA5075908,simple,562,Escherichia coli,SAMEA5075908,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,B9A5A453E6E7767FDA0AED5835AE9DA8,39485A030F21E6A427B9327326460A7D
ERR2935636,2019-04-01 08:00:30,2019-04-04 10:46:53,1130803,226152400,1130721,199,97,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935636/ERR2935636.sralite.1,ERX2938430,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887273,SAMEA5075909,simple,562,Escherichia coli,SAMEA5075909,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,DCE89567C155A5A7EE7C6A767E45516C,F882199D4C5400D62EAEE877DA1AD490
ERR2935637,2019-04-01 08:00:30,2019-04-04 10:46:55,891971,178386500,891894,199,76,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935637/ERR2935637.sralite.1,ERX2938431,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887274,SAMEA5075910,simple,562,Escherichia coli,SAMEA5075910,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,6A8185B26A5232DE2F6782ACA88068BC,ED7420A4CE4018EABCB9EBFC25C13F98
ERR2935638,2019-04-01 08:00:30,2019-04-04 10:47:09,981903,286879687,981820,292,165,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935638/ERR2935638.sralite.1,ERX2938432,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887275,SAMEA5075911,simple,562,Escherichia coli,SAMEA5075911,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,B0D7861591D2D35D07D72D46FA823323,65749ABED24D90F143E49BD90C91C27B
ERR2935639,2019-04-01 08:00:31,2019-04-04 10:47:08,1077862,215563500,1077773,199,87,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935639/ERR2935639.sralite.1,ERX2938433,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887276,SAMEA5075912,simple,562,Escherichia coli,SAMEA5075912,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,416B97209402ABD627C85C304C13B5F8,D4AC4B7F4198EF5155416F98825A5335
ERR2935640,2019-04-01 08:00:31,2019-04-04 10:47:09,671614,134313000,671516,199,57,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935640/ERR2935640.sralite.1,ERX2938434,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887277,SAMEA5075913,simple,562,Escherichia coli,SAMEA5075913,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,D8B6A785CBD05990115313CC8E18506A,661EFC1E13832972FF7659236A696C3F
ERR2935641,2019-04-01 08:00:31,2019-04-04 10:47:24,684383,203750602,684339,297,122,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935641/ERR2935641.sralite.1,ERX2938435,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887278,SAMEA5075914,simple,562,Escherichia coli,SAMEA5075914,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,EBBB158D26263A603C5E5BA23BA6DC23,24DD29004913704EFFA4D980016892BC
ERR2935642,2019-04-01 08:00:31,2019-04-04 10:47:25,577029,171268893,576982,296,90,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935642/ERR2935642.sralite.1,ERX2938436,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887279,SAMEA5075915,simple,562,Escherichia coli,SAMEA5075915,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,7C98838353132EC87E0A9A4A61CF77AE,105E75DD6F8665B53C958C3163408723
ERR2935643,2019-04-01 08:00:31,2019-04-04 10:47:23,352756,103496750,352721,293,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935643/ERR2935643.sralite.1,ERX2938437,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887280,SAMEA5075916,simple,562,Escherichia coli,SAMEA5075916,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,6ED1C48685708CB02414DBCD85600A43,B1D627706871CD70A47FFCB787CB81AC
ERR2935644,2019-04-01 08:00:31,2019-04-04 10:47:39,1051234,210234900,1051115,199,85,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935644/ERR2935644.sralite.1,ERX2938438,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887281,SAMEA5075917,simple,562,Escherichia coli,SAMEA5075917,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,4386B869879C14B5DCAC3C278BF66422,FA2AF3F01D5E40325BB709A5F6C2E468
ERR2935645,2019-04-01 08:00:31,2019-04-04 10:47:41,711687,203833035,711640,286,111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935645/ERR2935645.sralite.1,ERX2938439,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887282,SAMEA5075918,simple,562,Escherichia coli,SAMEA5075918,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,E4E5C2E8F98165DAC19086968FEAA383,3E6B88F26CEA61D5C16C7EC482089431
ERR2935646,2019-04-01 08:00:31,2019-04-04 10:47:41,626313,181443809,626241,289,100,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935646/ERR2935646.sralite.1,ERX2938440,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887283,SAMEA5075919,simple,562,Escherichia coli,SAMEA5075919,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,C17B2A178AB67A512AFBA17216110F88,EF9CB70801A8E622A3C6064A6BF62776
ERR2935647,2019-04-01 08:00:31,2019-04-04 10:47:55,570284,168364054,570249,295,86,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935647/ERR2935647.sralite.1,ERX2938441,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887284,SAMEA5075920,simple,562,Escherichia coli,SAMEA5075920,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,73811AE1AD20503F21545B86FCE0A5E3,60DD7B8AB917D0258F157E945C211D54
ERR2935648,2019-04-01 08:00:31,2019-04-04 10:48:05,1081018,314649338,1080957,291,165,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935648/ERR2935648.sralite.1,ERX2938442,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887285,SAMEA5075921,simple,562,Escherichia coli,SAMEA5075921,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,D060C7EFDE1D5E61257D2A02783B2F55,39A1716214936266CD00286FD924901C
ERR2935649,2019-04-01 08:00:31,2019-04-04 10:48:00,588615,174994589,588588,297,97,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935649/ERR2935649.sralite.1,ERX2938443,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887286,SAMEA5075922,simple,562,Escherichia coli,SAMEA5075922,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,567673AE34F7614A975C0D0994AE63F3,65B9EB98E82F9CA03D0F002247B55676
ERR2935650,2019-04-01 08:00:31,2019-04-04 10:48:16,996229,294369764,996112,295,164,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935650/ERR2935650.sralite.1,ERX2938444,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887287,SAMEA5075923,simple,562,Escherichia coli,SAMEA5075923,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,F7D14F36F0DB6409F7A549BDC30CEABA,A3DD26C743AF39A7187AD38467EB3D11
ERR2935651,2019-04-01 08:00:31,2019-04-04 10:48:13,537777,159533983,537731,296,87,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935651/ERR2935651.sralite.1,ERX2938445,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887288,SAMEA5075924,simple,562,Escherichia coli,SAMEA5075924,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,1119AE05C6B709AA3C843D4A6E32F30C,3DE8CD2A85C6D743113B42E9F15F9AE1
ERR2935652,2019-04-01 08:00:31,2019-04-04 10:48:24,882585,255327161,882542,289,137,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/ERR002/935/ERR2935652/ERR2935652.sralite.1,ERX2938446,unspecified,WGS,unspecified,GENOMIC,PAIRED,400,0.0,ILLUMINA,Illumina MiSeq,ERP111889,PRJEB29576,,530449,ERS2887289,SAMEA5075925,simple,562,Escherichia coli,SAMEA5075925,,,,,,,no,,,,,"UNIVERSITY OF ZURICH, INSTITUTE OF MEDICAL MICROBI",ERA1667264,,public,25F73EF08B3C6B36B8435AA27E04C627,85DDC675115AC93F6043A1DCFA7CF216
